seller_id,seller_state,seller_city,delivered_orders,items_sold,distinct_products,distinct_categories,product_revenue,average_item_revenue,average_review_score,late_delivery_rate_pct
a17f621c590ea0fab3d5d883e1630ec6,SP,sorocaba,63,78,34,2,2677.92,34.33,4.18,6.41
c9aafcd0621b2207c10e32c649cada4d,SP,sao paulo,40,47,29,1,2671.26,56.84,4.34,8.51
d93919c944be9cff128f6c9cb899eacb,SP,mombuca,33,33,6,2,2666.7,80.81,4.0,18.18
9c068d10aca38e85c50202e17b4a7e88,MS,coxim,17,17,13,1,2658.9,156.41,4.13,17.65
d25aa0aaacb370e912f8cf6efeba38b3,SC,massaranduba,17,21,5,2,2658.45,126.59,4.52,4.76
6f229cc508fc6915ed5c499efd93baa4,RJ,rio de janeiro,13,14,12,1,2654.8,189.63,4.43,14.29
bc302730ea8cf49b5c74f579febb5bbf,SP,campinas,11,11,9,3,2640.9,240.08,3.82,9.09
f1b93673502375d491780bb49d615dbc,SP,sao jose dos campos,8,10,8,3,2638.93,263.89,2.7,20.0
1b7e5006cb25dd23ce8686691013b121,SP,sao paulo,11,11,7,1,2636.74,239.7,4.36,18.18
ccf8813e5a7d6c84d865cd38bfc2b130,SP,taubate,26,26,8,2,2635.5,101.37,4.38,7.69
8d79c8a04e42d722a75097ce5cbcf2ef,CE,caucaia,26,27,3,1,2627.82,97.33,4.59,14.81
9906e7aa42a3c067b7c9a564d01c4320,PR,maringa,12,16,2,1,2619.0,163.69,4.06,12.5
8ab42aa58097fd4668d60cc648225d5f,GO,goiania,20,26,15,2,2616.75,100.64,4.15,0.0
4305fe92735c8a43d154ff6dd2b8d927,MG,coronel fabriciano,17,19,5,3,2606.1,137.16,4.11,0.0
e99e927c81e3f51739c94fcdfca9f10f,MG,uberlandia,21,24,6,3,2597.85,108.24,3.63,16.67
a369d693961cb93b61ca2cc518872a85,SP,sao jose do rio preto,11,18,7,2,2597.0,144.28,4.11,0.0
fdaaf5bfda82b7b80535610c831b8d09,SP,sao jose do rio preto,10,15,12,2,2588.9,172.59,3.93,20.0
f593898ec748b7a8cb81fc04edafd98a,SP,pedreira,19,22,8,5,2588.04,117.64,3.45,18.18
244c2f1bff6afe1f2eaf9bfe9b2aed38,SP,mogi das cruzes,23,27,11,1,2580.0,95.56,3.81,14.81
2c4c47cb51acd5ea5db5e0ae0e26542a,SP,buritama,12,15,4,1,2575.9,171.73,4.6,0.0
0885aaf116795758dfeb5f1032487bcd,SP,ferraz de vasconcelos,27,29,19,2,2573.1,88.73,4.24,3.45
41ab63a91b8b264e8c8780368bf1dd5b,MG,belo horizonte,12,13,9,7,2571.95,197.84,4.23,0.0
1ce3ae5a399804d1a87e706f8a813c3e,SC,jaguaruna,40,44,19,1,2563.0,58.25,3.73,9.09
cd06602b43d8800bd0afad514919d35c,SP,sao paulo,43,52,19,3,2555.31,49.14,3.73,3.85
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,sao paulo,23,31,13,2,2548.5,82.21,3.97,6.45
b76dba6c951ab00dc4edf0a1aa88037e,SP,sao paulo,157,167,37,3,2545.31,15.24,4.19,2.99
bb5bd94c8f59cc050072d2930c869cac,SP,sao paulo,16,17,12,2,2543.87,149.64,4.24,5.88
3d39fbf22a665714baf62fae36029e23,SP,campinas,8,8,4,2,2504.2,313.03,4.75,0.0
ffa6adafb71b807dc13159e26431354c,PR,londrina,17,17,9,5,2500.9,147.11,3.94,0.0
b335c59ab742f751a85db9c411a86739,MG,araguari,30,31,18,3,2494.11,80.46,3.94,6.45
de0c78824586e9a5f5f04fd84e25df39,SP,vargem grande paulista,14,16,4,1,2489.3,155.58,4.44,0.0
cea729054f157f5870bdd321a958d994,SP,sao paulo,24,26,17,2,2482.1,95.47,4.19,3.85
6989574bd97d9773f10d232b6c07da59,PR,curitiba,7,7,4,2,2478.4,354.06,4.86,0.0
fe49ee029e61e789a1f3a5525f57ba8d,SP,osasco,16,16,10,5,2473.69,154.61,4.25,6.25
2e3be8a987a30d7544dbbda6861cc14e,MG,belo horizonte,14,15,12,1,2472.86,164.86,3.6,6.67
5eeb9c756d9780b96283e5a2ac6da334,SP,ribeirao preto,9,9,7,1,2471.0,274.56,4.22,22.22
c2d70ce2c5d0a2eb75e78668236e6dc8,SP,sao paulo,13,15,4,1,2470.9,164.73,4.67,0.0
1c40343cc5d18c2d8248ac2f3366de34,SP,limeira,21,22,12,7,2461.41,111.88,4.55,9.09
cce6ab8d1682639fe45ab70234f1665f,SP,curitiba,61,64,16,1,2442.7,38.17,4.53,4.69
a08692680c77d30a0b4280da5df01c5a,SP,sao paulo,6,17,4,1,2433.0,143.12,5.0,0.0
318f287a62ab7ac10b703ac37435a231,SP,sao paulo,51,61,7,2,2432.48,39.88,3.92,11.48
4b0fdb526525f9890eb145bf1534640e,SP,ibitinga,18,20,10,2,2419.0,120.95,3.95,0.0
888faa8bfb0b159c37de6d898b961c31,SC,braco do norte,19,23,14,8,2418.3,105.14,3.87,0.0
04aba03279157f6d4e0fe8ccaf21963c,RJ,santo antonio de padua,15,15,12,1,2416.0,161.07,4.53,6.67
d06d019f72a04e5497a0b64190af170c,SP,cotia,17,17,5,1,2415.93,142.11,4.53,5.88
1354d51653f645349064725ed204e85e,SP,sao paulo,18,20,13,3,2410.0,120.5,3.8,5.0
76833248bbc0e65a0293ec62023e4396,SP,birigui,2,2,2,1,2399.98,1199.99,5.0,0.0
82bd0703a4aefd6b599e5bfdaed378fb,SP,marilia,20,23,15,3,2394.28,104.1,3.78,4.35
efcd8d2104f1a05d028af7bad20d974b,SP,aracatuba,46,50,34,1,2384.79,47.7,4.2,2.0
1996942dc085d7773ba77a529b163cd0,SP,pradopolis,9,9,7,2,2383.52,264.84,4.22,0.0
47efca563408aae19bb7206c2d969ea9,PI,teresina,11,11,4,1,2383.0,216.64,4.36,0.0
6bbcb8924baf70b7fe2fe2097e8cd407,SC,blumenau,10,11,7,2,2382.5,216.59,4.55,0.0
acadd4d36859671cb635527c6c977533,SP,santa rosa de viterbo,12,12,9,2,2381.0,198.42,4.25,16.67
cfe94489ddd337d1e29e12f2a7205d10,SP,sao paulo,20,24,1,1,2376.0,99.0,4.13,20.83
323ce52b5b81df2cd804b017b7f09aa7,SP,sao paulo,29,29,13,2,2374.3,81.87,4.43,17.24
120476eb7a04c149d14772edaf5d9bf2,RJ,angra dos reis,4,6,4,3,2368.8,394.8,3.83,0.0
d3f39f05462b79a4562d35893a28f159,SP,mococa,33,37,6,2,2363.4,63.88,3.32,13.51
5160d23075764e18e07c1f4a87fad743,SP,sao bernardo do campo,33,38,29,1,2359.0,62.08,4.45,2.63
4978a02ea9c8be7a9b5480680f40334e,SP,sao paulo,18,19,14,4,2356.61,124.03,3.58,0.0
8603f0038fe0e52fedd3382d266723de,SC,garopaba,10,10,9,5,2355.0,235.5,4.4,0.0
ede0c03645598cdfc63ca8237acbe73d,SP,ribeirao preto,43,47,24,3,2352.15,50.05,3.67,34.04
c004e5ea15737026cecaee0447e00b75,SP,sao paulo,1,1,1,1,2350.0,2350.0,1.0,100.0
3504c0cb71d7fa48d967e0e4c94d59d9,SP,maua,53,53,14,6,2349.94,44.34,4.42,0.0
4391ea5c5990502176a1dcda44a2373d,RS,porto alegre,3,5,3,2,2349.0,469.8,4.8,0.0
34f563c82a85b99ae9e6d60db5fc2e28,RS,campo bom,8,8,4,3,2332.3,291.54,4.63,0.0
62c50c1af4dfdc4149d25c5222043d39,SP,sao paulo,12,17,4,4,2325.83,136.81,3.47,0.0
0bb738e4d789e63e2267697c42d35a2d,SP,sao roque,29,30,4,2,2308.4,76.95,4.63,3.33
fd386aa7bed2af3c7035c65506c9b4a3,SP,sao paulo,69,76,41,14,2304.15,30.32,4.36,10.53
5a93f3ab0ef4c84ed5e1b5dbf23978bc,SP,monteiro lobato,38,43,8,2,2299.28,53.47,4.81,2.33
f1c1ac3f3efc07e659c035008e615e66,SP,sao paulo,3,9,3,1,2294.96,255.0,2.78,0.0
1d4587203296c8f4ad134dc286fa6db0,SP,sao paulo,40,41,29,1,2287.5,55.79,4.37,4.88
6338ea67c41078a46ad99cc009654956,RS,farroupilha,37,44,21,1,2286.09,51.96,4.61,0.0
7238a95bb63ef7e498389fb863b834a1,SP,limeira,15,15,6,3,2265.7,151.05,4.73,6.67
8fe8786ee000001ab51d030dfd4a7bf1,SC,paulo lopes,5,5,2,1,2255.0,451.0,4.6,0.0
655220df33262c7e0c4949a147366f94,SP,diadema,13,15,3,2,2245.0,149.67,4.2,13.33
dd533b429f380718b70ad9922c294bae,SP,barretos,39,43,13,2,2244.88,52.21,3.86,11.63
7b8e8ec35bad4b0ef7e3963650b0a87b,SC,tubarao,5,5,3,2,2244.28,448.86,4.8,20.0
5abb8ea023c77787f2c15da891c8d384,SC,joinville,13,13,5,4,2241.0,172.38,3.92,23.08
54583ab379489add547fe47b628db589,SP,sao bernardo do campo,10,10,6,2,2240.0,224.0,4.8,0.0
e5f9e61ceb5f523cc966e0f34095032f,SC,brusque,4,4,2,2,2238.0,559.5,4.0,25.0
cac876b37d3abcd6bd76caca30277996,PR,cascavel,27,33,14,6,2229.77,67.57,4.56,15.15
b83cedfb587e7911540e3f576d6917ce,SP,sao paulo,24,25,16,2,2224.95,89.0,4.24,8.0
9a84ba99f5367fdbd4598363496f1ea2,GO,luziania,15,15,3,1,2223.38,148.23,3.8,0.0
fb89df7f89fd1b8f03fa2acca1ba7364,PR,foz do iguacu,22,25,10,1,2220.0,88.8,3.84,8.0
747e73c01a4593d4cf60dcf970fd2689,PE,vitoria de santo antao,3,3,3,1,2217.99,739.33,4.33,0.0
77a515caa36327151d1cc6c32a9f00e1,SP,diadema,26,26,19,1,2217.39,85.28,4.42,11.54
e5475dcab1e07b63d7f6e902d8f5eda8,SP,diadema,19,19,10,2,2192.0,115.37,4.11,5.26
91f0eec23d4a61d7d7caeefa3f0ad1ca,SC,tubarao,11,11,2,1,2190.8,199.16,3.55,27.27
14a08204d03bb6b6bde8029f801ae0eb,SP,sao paulo,28,38,24,6,2185.4,57.51,3.82,0.0
1b1ae47a313a825a7ccceb8e2e30fa9d,PR,bocaiuva do sul,10,10,5,4,2184.0,218.4,4.22,0.0
850913d59ce317156b00f3705f1c3edb,SP,atibaia,29,30,9,2,2183.0,72.77,3.5,16.67
8ca1551acf9832a4cf467bbbac15851f,PR,campo largo,11,12,10,3,2176.4,181.37,3.67,16.67
b74d1c09cb380e1d03a6f859c6f4224b,RJ,rio de janeiro,30,38,10,4,2174.61,57.23,4.24,15.79
4992e76a42cb3aad7a7047e0d3d7e729,SP,sao paulo,56,73,22,2,2171.2,29.74,3.88,6.85
53d00c40e32aeb924a84ce72b1af869d,SP,ibitinga,17,17,9,1,2165.85,127.4,4.35,23.53
2be17df1c49978426251562096c3cc09,SC,tubarao,16,16,10,3,2165.0,135.31,4.19,6.25
0ffa40d54288e4f3499b8780dd0f144f,SP,presidente prudente,33,35,21,2,2162.8,61.79,4.4,14.29
0725b8c0f3f906e58f70cbe76b7c748c,SP,guarulhos,16,36,14,5,2161.52,60.04,3.65,19.44
7fc87cc3e89b3d1d5cabdca32f8485aa,SP,guarulhos,14,14,9,3,2153.9,153.85,3.57,28.57
f214d28e8d8e3ef068748498ccc2f813,SP,sao paulo,52,57,21,4,2152.43,37.76,4.13,7.02
72bc2cce903c872fe376a8faaa81d237,SP,sao paulo,17,18,6,2,2149.2,119.4,4.44,0.0
e8f6dc8e6a1dcde89d20e3995c8d90b3,SP,sao paulo,35,44,29,9,2148.74,48.83,3.57,6.82
b56906f7fd1696e043f1bcce164c487b,SP,echapora,40,42,20,2,2148.49,51.15,3.95,4.76
373ee4a3a775a733770ca3f790b8b9ac,RJ,rio de janeiro,13,22,9,5,2141.49,97.34,4.0,9.09
723cd880edaacdb998898b67c8f9da30,SP,ibitinga,11,12,8,2,2136.53,178.04,4.17,8.33
8bdd8e3fd58bafa48af76b2c5fd71974,SP,sao paulo,10,10,5,1,2135.83,213.58,4.9,10.0
f5f2ab9bdb6b30c14c61be68c5ed37da,SP,porto ferreira,18,18,14,3,2134.68,118.59,4.28,11.11
87d30a6a0cbf89356e49324971ab1d24,SP,sao paulo,17,17,12,1,2134.13,125.54,4.35,5.88
9bcdfa7b615b3abb9461d9e3ad9886ae,SC,blumenau,14,20,10,1,2126.07,106.3,4.6,5.0
3a734b715d333a2588a3d54a0c9b8746,SP,osasco,15,21,9,7,2121.52,101.02,4.67,4.76
8f78f0903005064036736c7173a5c2ed,MG,tiradentes,13,21,10,4,2113.7,100.65,3.48,4.76
cf2384dd2f1dddea3f838efed0945e65,SP,serra negra,16,16,5,2,2101.5,131.34,3.94,0.0
ffdd9f82b9a447f6f8d4b91554cc7dd3,PR,curitiba,18,20,12,2,2101.2,105.06,4.25,0.0
e9511df20ccd82658a30c37b7fb343af,SP,bauru,22,30,9,2,2096.6,69.89,4.47,0.0
3bfba5a77604f6dfae7e6dd7aaf65821,PR,londrina,4,4,4,1,2095.5,523.88,5.0,0.0
7f7b8245c336066a1f9933c359f11d77,SP,mogi mirim,38,43,12,8,2094.36,48.71,4.56,2.33
df91910b6a03bb2e3358fa6a35e32f6f,SP,sao paulo,13,13,4,1,2093.2,161.02,4.62,0.0
8de8fe3af4449ed695d2434c933ed73e,SP,sao paulo,1,1,1,1,2090.0,2090.0,5.0,0.0
165b1235e9e9942cb5fae67103576fb0,SP,ribeirao preto,11,16,9,3,2085.15,130.32,4.31,6.25
6aa3928696eab49a19a466e665a649fd,RJ,nova iguacu,18,22,12,1,2075.0,94.32,4.55,4.55
082e0bf4cb865a6533b1e8e498cc0255,SP,botucatu,11,23,17,2,2073.3,90.14,3.3,13.04
e38db885400cd35c71dfd162f2c1dbcf,DF,brasilia,30,32,17,1,2066.8,64.59,4.5,12.5
ed859002ad59dbf8cf3602696a6c3000,PR,londrina,6,11,4,3,2063.9,187.63,4.55,0.0
ea65d8b58316a6f2362f2a9e4b3e86ad,SP,campinas,9,16,8,6,2061.4,128.84,3.19,0.0
f615fe7efbef0f4f08fd3086bc7a3e60,SP,atibaia,22,23,17,4,2061.37,89.62,4.52,8.7
412a4720f3e9431b4afa1476a1acddbe,SP,campinas,21,22,8,3,2058.1,93.55,4.27,4.55
4e8dacf3d38f281ae26c3e0321d92d88,SP,sao paulo,8,9,4,2,2055.46,228.38,2.89,22.22
be9a160a9011f627c3e121d076c1ec7b,SC,jaragua do sul,5,5,5,1,2055.0,411.0,4.6,0.0
bc2ac6b95e1accce9858528ee566c17e,SP,campinas,18,22,14,1,2045.0,92.95,4.64,0.0
f7720c4fa8e3aba4546301ab80ea1f1b,PR,curitiba,59,77,27,3,2043.55,26.54,4.24,3.9
c6381d2d013342748761e906d45aff76,RS,portao,15,28,7,2,2042.98,72.96,3.0,0.0
78c99c6dff4eeae5be99bf635ed21e3f,SP,marilia,31,39,15,1,2030.88,52.07,4.33,12.82
71592660bbcb6a4664e97b6f8b68babc,SP,sao jose do rio preto,6,7,6,4,2027.18,289.6,4.43,0.0
0ed6ce5d87fd9c69eaacaeb778d67235,SP,americana,42,42,25,4,2026.52,48.25,4.39,14.29
fac1a9017ade7bdc94058fc1c969f355,SP,sao paulo,9,10,9,2,2010.84,201.08,4.7,0.0
1782ce2db72c3dda627d5e7c898104e1,SP,taboao da serra,9,10,7,3,2010.8,201.08,4.3,10.0
3a1a1fec38dd360f15fc912e821e169d,SP,sao paulo,15,15,12,1,2007.38,133.83,3.87,26.67
116ccb1a1604bc88e4d234a8c23f33de,SP,sao bernardo do campo,61,73,27,6,2004.89,27.46,4.6,5.48
d6ab728cf30867cf3f1a2e216ae2f9b7,SP,sao paulo,12,14,13,2,2002.0,143.0,4.43,0.0
3d2531eccfbde1d7c8db7a3a12fb267a,MG,contagem,10,10,2,1,1999.54,199.95,4.22,0.0
8ec76bb0965af3f007692b26fa9d6623,SC,criciuma,1,1,1,1,1999.0,1999.0,5.0,0.0
6b536a23086fba0d58c08d68814397f6,RJ,niteroi,18,22,5,2,1996.8,90.76,4.05,9.09
17908cf9b444ee34047cadd5c0f4a516,GO,anapolis,11,11,9,1,1993.99,181.27,4.55,9.09
bf100ecb7997df312b285358fb32f92c,PR,sao jose dos pinhais,20,21,9,3,1991.9,94.85,4.37,0.0
9449f25aeaf531019b76999ea49a6949,RJ,rio de janeiro,9,9,8,1,1979.55,219.95,4.22,22.22
13074f016982ff2bd6c58ced8682f000,RS,bento goncalves,13,14,4,2,1977.0,141.21,4.14,28.57
c013e57c075a06e5b5c48ee03c525719,SP,sao carlos,42,45,13,1,1971.55,43.81,4.16,8.89
91f5779a8731baca4809fdeade81803f,RJ,barra mansa,6,6,5,2,1971.46,328.58,3.83,0.0
f41ce2e25237f9092cd8e6e7516c7a2f,SP,guarulhos,26,27,10,5,1961.9,72.66,4.44,0.0
bf84056e679dbe9c69929847a40e338f,SP,sao paulo,35,38,3,2,1918.08,50.48,3.76,7.89
93b9a99027bd8bd6af682aff18dd19bf,SP,mairipora,19,20,15,3,1916.0,95.8,4.16,0.0
cd843d4cf8ef32827de0396605163ba3,MG,juiz de fora,5,5,3,1,1915.0,383.0,3.8,0.0
9dda5bbacd45e18d6485fee649205d09,MG,santa rita do sapucai,19,22,18,2,1912.6,86.94,4.23,9.09
901b460cdce0c64e471230d7f2f9f3a3,RS,porto alegre,5,5,5,2,1904.0,380.8,4.4,0.0
6df688df543f90e9b38f4319e75a9d88,MG,belo horizonte,39,55,23,2,1891.76,34.4,4.51,0.0
112453736dbe3889cfb74e1aaa0ba0c1,SP,sao paulo,7,14,2,2,1890.0,135.0,4.07,0.0
5ab05b6d86d417796c69ffd6774ec832,SP,assis,10,12,2,1,1886.1,157.17,3.67,8.33
65b081a070633e057c462abdd6fb9dd8,GO,morrinhos,19,20,16,1,1885.09,94.25,4.35,0.0
5debea795b07621e1f90532e18f96145,PR,apucarana,25,33,22,2,1883.78,57.08,4.27,0.0
4c8b8048e33af2bf94f2eb547746a916,SP,ibitinga,19,23,19,5,1882.45,81.85,3.48,13.04
e24d3429d294b2eb200b064ebb035879,SP,sao paulo,19,22,14,1,1878.58,85.39,4.14,4.55
5b33b527da3c5b969cc99dc435cad09a,PR,paranavai,16,17,7,5,1872.79,110.16,4.12,5.88
abbf6046bbdf1028606a5bc7f00c99e7,SC,xanxere,6,6,4,1,1867.25,311.21,4.67,0.0
95ec4458365c4d11f452ccf538377619,SP,limeira,27,31,15,4,1866.76,60.22,4.27,3.23
4e5725ba188db8252977a4f0227bd462,SP,ribeirao preto,21,24,13,2,1865.09,77.71,3.54,29.17
daeb5653dd96c1b11860f72209795012,MG,belo horizonte,38,39,26,8,1864.1,47.8,4.27,7.69
3e8bd881d92466e63ba9e3e809cd3c50,RJ,rio de janeiro,8,9,7,4,1862.38,206.93,4.63,44.44
0417b067eeab773d2f7061a726dc477f,SC,sao bento do sul,13,13,11,1,1859.18,143.01,3.92,30.77
c8467937e403e76a8ee9f0ab13f6f5ef,MG,pocos de caldas,30,33,6,1,1853.79,56.18,4.13,12.12
8c3b533c63cca56240f94f1e3a6b18ef,MG,belo horizonte,3,5,2,2,1849.5,369.9,1.67,80.0
30c7f28fd3a5897b2c82d152bb760c17,RJ,niteroi,6,6,4,4,1849.38,308.23,1.4,50.0
a4bd6e9adf39b63f43dc545d3ca1f53d,RJ,rio de janeiro,4,5,4,2,1848.59,369.72,4.6,0.0
74bafed391319577bce6f4d2acc0589a,SP,sao paulo,3,3,2,2,1847.0,615.67,2.67,0.0
272f092de69afedd4d2969440b37f18f,SP,sao paulo,25,39,24,4,1846.33,47.34,4.07,0.0
3a4127e1ba7208ea37044c5092aae170,SP,sao paulo,5,5,2,1,1842.7,368.54,4.0,0.0
ffeee66ac5d5a62fe688b9d26f83f534,SP,mirassol,14,14,3,1,1839.86,131.42,4.21,14.29
7ade73f1b9b4e965f9009a4c3a7e2c15,SP,bauru,26,27,12,6,1835.3,67.97,4.78,0.0
6a38087bc8ad4f89ff453561005f6dea,GO,anapolis,15,22,3,2,1833.43,83.34,4.41,0.0
c679fb69a36e1d8349e8c50a217b4d58,RS,caxias do sul,14,17,13,2,1825.68,107.39,3.56,17.65
55bb6fe5bebe5012e2d7d9928e1128ff,SP,bauru,15,16,11,5,1816.55,113.53,3.56,18.75
a5a1bfcf728ab0e19182959cf0771ee4,SP,socorro,21,24,6,3,1812.96,75.54,4.29,8.33
729b2d09b2a0bdab221076327f13d050,SP,mineiros do tiete,48,60,21,2,1805.21,30.09,4.58,6.67
5b85809efd0d0e4dea1a9544e1280ed9,SP,presidente prudente,12,14,8,2,1804.6,128.9,4.36,0.0
411f3b52d857390502ee4e4d5ceabc2d,SP,ribeirao pires,21,30,13,4,1804.01,60.13,4.26,20.0
7fdb0720c8d7c9075538b365dc8c3a22,PR,toledo,9,10,3,3,1804.0,180.4,2.4,10.0
2ff6b7bff164ef05590a52734e1296da,PR,londrina,7,7,6,4,1803.59,257.66,4.71,0.0
15fa791d5e017f66402dc28c44480657,SP,sao paulo,8,8,4,1,1802.0,225.25,4.25,12.5
c3e1abd72a42fe690fcd89cf5720fe29,SP,mogi guacu,13,13,5,1,1798.61,138.35,4.46,0.0
1976a05ecf2996d6ffb7b5430e635fe7,SP,assis,8,9,4,4,1796.2,199.58,4.0,22.22
a36b125ac6d5fdbc7f50de85c9157bdc,SP,ribeirao preto,23,25,10,3,1793.65,71.75,4.04,12.0
406740ee611378a662d274c7d8c43c4a,ES,vitoria,8,10,2,2,1790.0,179.0,4.1,20.0
fa3a0b5aabb344b9a92e3524b0202123,SP,sao jose dos pinhais,7,7,3,1,1789.0,255.57,4.14,14.29
293dee954235e4e4e43f129313625ebe,DF,brasilia,8,8,6,2,1778.92,222.37,5.0,0.0
d97df38225e5abadaff1e72cb72b823c,SP,sao caetano do sul,28,28,18,1,1776.0,63.43,3.93,17.86
07bf9669d84d1f11be443a9dd938f698,SP,sao paulo,18,24,11,2,1776.0,74.0,3.25,0.0
3481aa57cd91f9f9d3fa1fa12d9a3bf7,SP,capivari,25,25,7,3,1773.03,70.92,3.88,0.0
ca4b77513ac2040591b0d8fae6958380,SP,sando andre,14,15,12,1,1772.45,118.16,4.47,20.0
d5b9a084373da994a6e37f732169a853,SP,santo andre,7,7,5,1,1769.0,252.71,3.57,28.57
1690cada046eb7e92c12f98b1f8a8167,SP,sao paulo,10,10,3,1,1760.0,176.0,4.9,10.0
f63d8f293af3a6454377546bd9dd19ff,SP,votorantim,17,28,11,2,1751.82,62.57,3.82,21.43
cb810bd318f51b3dc3c753944d61a1fa,RJ,niteroi,1,1,1,1,1750.0,1750.0,4.0,0.0
dd4d95ba2d15c071e6c695e2ef6ce169,ES,cachoeiro de itapemirim,4,4,2,1,1748.0,437.0,4.25,50.0
4bf658053d453036c70976bccb2c31b2,SP,sao jose do rio preto,2,2,2,2,1742.99,871.5,4.5,0.0
c8417879a15366a17c30af34c798c332,SP,sao paulo,25,35,15,5,1734.7,49.56,4.03,8.57
198c7ea11960a9844b544d9bcdca860c,MG,jacutinga,25,25,4,2,1733.75,69.35,3.88,12.0
dc8798cbf453b7e0f98745e396cc5616,SP,sao paulo,35,43,34,3,1733.0,40.3,3.49,6.98
6ddc28b61be28373b4503a1f61cf98a9,SP,sao paulo,11,11,10,2,1732.9,157.54,4.18,9.09
c5f7feb04a6a1fb3596322bfc3cf1917,SP,sao caetano do sul,11,11,10,1,1720.6,156.42,4.27,9.09
d3674f271c91f824f82d24d92011f669,DF,brasilia,20,20,6,2,1718.3,85.92,4.1,10.0
a70e9066dbfd10b6b97a3f54a1356762,PR,mandaguari,2,4,2,1,1716.0,429.0,5.0,0.0
8378eb36b6b70c5734e83ad7b8cdc3b7,SC,itajai,7,13,3,2,1714.8,131.91,3.77,23.08
7139dc5186aa238b006e066d8fbab2e4,SP,amparo,22,24,11,3,1712.0,71.33,4.09,12.5
dfc475d54e1b6dbeeb7d7d9bdaa63827,PR,curitiba,18,20,5,2,1708.37,85.42,4.55,5.0
656591be56071d4c9ef4e5fee78a578a,SP,santo andre,7,11,3,1,1702.0,154.73,4.64,27.27
244b04680fdbded0acf5aebd9c92b44a,SP,jundiai,2,2,2,1,1701.8,850.9,1.0,50.0
6b1c4d4d9ccf0be3d8544eb0e71e5318,RS,porto alegre,1,1,1,1,1699.0,1699.0,5.0,0.0
731ef20c231d9a7103a425e83fd91271,SC,lages - sc,2,3,1,1,1692.0,564.0,3.67,0.0
3ca08eeb8d5595949fed424bd3677742,PR,curitiba,13,13,6,1,1688.88,129.91,4.69,0.0
f9903dd0f812c7e771fcad47b6fff231,SC,blumenau,10,15,9,3,1684.85,112.32,2.93,0.0
3935fe5fe0f82787a9dcb8deb62be09d,SP,sao paulo,16,17,8,3,1681.69,98.92,3.94,11.76
bafc5aa11e413978be29040f51342e70,MG,belo horizonte,9,9,6,1,1679.55,186.62,3.78,11.11
e64d65bc8dbec2accda90c58de5d1246,SP,rio claro,12,12,2,1,1678.8,139.9,3.08,33.33
0b18d63d0cd1d723567903fd34a07df2,SP,sp,9,14,9,2,1678.14,119.87,4.79,0.0
0ac4201fda2c68ebc0e47cb9423cf3c9,SP,sao paulo,13,14,4,3,1676.88,119.78,4.29,7.14
1dc2de47ee26a0a5b12dc14fd6dc0dea,SP,ibitinga,25,27,11,1,1670.3,61.86,4.52,11.11
77fccaae319668a8ab6cd0fd16aec48c,RJ,campos dos goytacazes,11,12,5,3,1667.0,138.92,4.33,0.0
7586919161935337bf6b6d7ff5779648,RJ,rio de janeiro,11,18,8,2,1664.71,92.48,3.17,11.11
5f67c6082caacb26e431a7b17940cece,PR,maringa,13,14,3,1,1662.6,118.76,3.57,28.57
53b0300ca793f9834cd69c0678d35ee8,SP,indaiatuba,5,10,5,1,1662.15,166.22,5.0,0.0
a1040efe9ff4a6f93c28b0499eada8f5,SP,jundiai,1,1,1,1,1658.83,1658.83,5.0,0.0
25cf099de44674fde97473224f9d59ab,SP,cotia,50,50,30,1,1654.36,33.09,4.33,4.0
df0f42bc4c2142eacf0eaf2cffd0cfbb,SC,itajai,14,16,2,1,1654.0,103.38,4.06,0.0
b2a6d334e2833acea353624840e25a0e,SP,sao paulo,25,26,6,4,1650.98,63.5,4.5,0.0
26e2c91ef821e1ff8985f408788fe35b,SP,ibitinga,12,14,10,1,1649.4,117.81,3.0,35.71
edc518ba25576a0188a0e8f2c3af186f,SP,guarulhos,6,8,5,4,1647.39,205.92,3.5,0.0
0887a9f087bcd5d9f6642b52f897fc6c,SP,cananeia,12,12,3,3,1642.0,136.83,4.42,8.33
e2c92f9c1c7746d899d18f2e158bbff7,SP,sao jose do rio preto,12,12,8,1,1641.9,136.83,4.58,0.0
5b581417df4480f632484ba681e53944,SC,florianopolis,11,12,9,2,1641.6,136.8,3.5,33.33
7a2d2949aea47fab95fd98d6c9f618b1,PR,curitiba,11,12,5,2,1638.99,136.58,4.25,0.0
2a6fbeaa7ab9e5d59a35841a8da71ce4,SC,jaragua do sul,30,30,10,4,1632.79,54.43,3.93,6.67
1dfe5347016252a7884b694d4f10f5c4,SP,ibitinga,20,26,15,2,1632.5,62.79,3.19,23.08
f1ed6bd0a9b11b581f16c851c6a5a527,RS,porto alegre,17,18,3,3,1622.77,90.15,4.44,5.56
15cd6eefe58588619aaed41dfa6621b1,MG,ouro preto,16,18,8,1,1622.74,90.15,4.33,5.56
b0f2a6122a90a93eb03e68653dd960e3,PR,curitiba,6,7,4,2,1620.3,231.47,4.86,0.0
013900e863eace745d3ec7614cab5b1a,PR,curitiba,23,26,19,3,1619.7,62.3,4.73,0.0
cb5df0dcb9e280b1780e9d589889f2c7,SP,bady bassitt,11,12,10,4,1614.88,134.57,3.55,16.67
